Story_Chapter01_Before_0069,그렇게 지옥은 시작되었다.,So hell began.,地獄が始まりました。
Story_Chapter01_Before_0070,Chapter 2 - The Desperate Struggle in the Abyss(After),Chapter 2 - The Desperate Struggle in the Abyss(After),第2章 - 深byでの必死の闘争（後）
Story_Chapter01_Before_0071,\dq모두 침착하게 대응해라! 습격하는 요괴는 속도만 빠를 뿐 주력을 펼치면 충분이 인식할 수 있다! 주력이 없는 자들은 무당이나 사제들에게 기도를 받아라!\dq,"\ DQ respond calmly!The attacking ghost is only fast, but if you focus on your focus, you can recognize it!Those who do not focus on receiving prayers from shamans or priests! \ DQ",\ dqは冷静に応答します！攻撃的な幽霊は速いですが、焦点に焦点を合わせると、それを認識できます！シャーマンや司祭から祈りを受けることに集中していない人！\ dq
Story_Chapter01_Before_0072,대장의 명령은 전장에 울려 퍼졌다. 그의 목소리는 단호했고\c 그의 눈빛은 불굴의 의지로 가득 차 있었다. 그는 그의 동료들을 믿었고\c 그의 동료들 또한 그를 믿었다. 그들은 모두 한 마음으로\c 악의 세력을 무너뜨리기 위해 전투에 돌입했다.,The command of the captain rang on the battlefield.His voice was decisive and his eyes were full of indomitable will.He believed in his colleagues and his colleagues also believed in him.They all entered the battle to destroy the forces of \ C evil.,船長の命令は戦場で鳴りました。彼の声は決定的で、彼の目は不屈の意志でいっぱいでした。彼は彼の同僚と彼の同僚も彼を信じていたと信じていました。彼らは皆、悪の勢力を破壊するために戦いに参加しました。
Story_Chapter01_Before_0073,한번\c 두번. 그리고 이내 수십번.,Once \ c twice.And dozens of times soon.,1回\ c 2回。そしてすぐに何十回も。
Story_Chapter01_Before_0074,그들이 습격을 막아내는 수가 점차 늘어갔다. 습격하는 요괴들의 목숨이 오히려 인간들에게 빼앗겼고 습격은 이내 발악이 되어 다시 난전이 시작되었다.,"The number of people blocking the raid gradually increased.The lives of the raid ghosts were rather stolen by humans, and the attack soon began and the war began again.",襲撃をブロックする人の数は徐々に増加しました。襲撃の幽霊の生活はむしろ人間によって盗まれ、攻撃はすぐに始まり、戦争が再び始まりました。
Story_Chapter01_Before_0075,하지만 이런 난전에 특화 되어 있는 건 이러한 싸움에 익숙한 요괴들 이었고 체력에 한계가 있는 인간들은 점점 지쳐가고 있었다.,"But what was specialized in this difficulty was the ghosts who were familiar with these fights, and humans with limitations on physical strength were getting tired.",しかし、この困難に特化したのは、これらの戦いに精通している幽霊であり、体力に制限がある人間は疲れていました。
Story_Chapter01_Before_0076,— 쾅!,-!, - ！
Story_Chapter01_Before_0077,\dq주신의 눈\c 그 눈이 지켜보는 자는 죄를 참회하고 덧없이 사라질 지어니!\dq,"\ dQ's eyes \ C If the eyes are watching, the person who watches the eyes will repent and disappear! \ dQ",\ dqの目\ c目が見ている場合、目を見る人は悔い改めて消えます！\ dq
Story_Chapter01_Before_0078,그때\c 쏟아지는 수백의 붉은 빛의 투사체들이 사제들의 외침과 함께 요괴들을 향해 쏘아졌다. 투사체에 닿은 요괴들은 닿은 부위부터 빠르게 타들어 가며 핏빛의 빛에 먹혀들어갔다. 살고자 발버둥 치는 요괴들도 있었지만\c 빛에서 도망칠 수 없었다.,"At that time, hundreds of red projectors poured into the ghosts with the cry of the priests.The ghosts that touched the projectile were quickly burned from the reaching area and eaten in a bloody light.There were ghosts struggling to live, but they could not run away from the \ C light.",当時、何百もの赤いプロジェクターが司祭の叫び声で幽霊に注がれました。発射体に触れた幽霊は、到達領域からすぐに燃やされ、血まみれの光で食べられました。生きるのに苦労している幽霊がいましたが、彼らは\ cの光から逃げることができませんでした。
Story_Chapter01_Before_0079,\dq은총의 파편이다—! 모든 제령사와 퇴마사들은 기회를 놓치지 말고 돌진하라!\dq,\ DQ is the fragment of grace —!All the rulers and exorcists do not miss the opportunity and rush! \ DQ,\ dqは恵みの断片です - ！すべての支配者とエクソシストは機会を見逃してはいけません！\ dq
Story_Chapter01_Before_0080,그리고 대장은 그 누구보다 빠르게 살덩이를 향해 달려갔다.,And the captain ran faster than anyone else.,そして、船長は他の誰よりも速く走りました。
Story_Chapter01_Before_0081,콰아앙!,Kwahia!,クワヒア！
Story_Chapter01_Before_0082,그의 도약은 강력한 소음을 만들어 냈다. 잔상조차 남기지 않고 움직인 검은 살덩이를 향했지만 누 둔을 번뜩히는 요괴가 그 검을 막았다.,"His leap created a powerful noise.He headed for a moved black flesh without leaving afterimage, but the ghosts that bouted Nudun blocked the sword.",彼の跳躍は強力なノイズを生み出しました。彼は残念なことを残さずに動いている黒い肉に向かいましたが、ヌードンを出した幽霊は剣をブロックしました。
Story_Chapter01_Before_0083,\dq고모귀…\dq,\ dQ aunt…\ dQ,\ dq叔母…\ dq
Story_Chapter01_Before_0084,\dq다시.. 또다시 우리를 방해하는거냐! 인간! 이번에는 쉽지 않을거다!\dq,\ dQ again ... is it interfering with us again?human!It won't be easy this time! \ DQ,\ dq再び...それは再び私たちに干渉していますか？人間！今回は簡単ではありません！\ dq
Story_Chapter01_Before_0085,고모귀라 불린 요괴의 기세는 실로 무시무시했다. 순식간에 태세가 변하며 목숨을 건 듯이 그를 공격하기 시작했다.,"The momentum of the ghost called aunt was ignored.In an instant, he began to attack him as if he had changed his life.",叔母と呼ばれる幽霊の勢いは無視されました。すぐに、彼は彼が彼の人生を変えたかのように彼を攻撃し始めました。
Story_Chapter01_Before_0086,\dq너희가 있는 한\c 우리는 사라지지 않는다! 아버지의 슬픔을 끝내기 위해\c 너희가 앗아간 우리의 것을 되찾기 위해!\dq,"\ dQ As long as you are \ c, we will not disappear!To end our father's sadness \ c to reclaim our things! \ DQ",\ dqあなたが\ cである限り、私たちは消えません！私たちの父の悲しみを終わらせるために\ c私たちの物を取り戻すために！\ dq
Story_Chapter01_Before_0087,\dq무\c 슨...\dq,\ DQ Mo \ C Son ... \ DQ,\ dq mo \ c son ... \ dq
Story_Chapter01_Before_0088,쾅!,bang!,強打！
Story_Chapter01_Before_0089,강력한 공격에 그는 당황하며 다급하게 양손으로 검을 쥐며 고모귀의 공격을 막아냈다.,"In a strong attack, he was embarrassed and urgently held his sword with both hands to prevent his aunt's attack.",強い攻撃で、彼は恥ずかしくて、叔母の攻撃を防ぐために両手で剣を緊急に抱きしめました。
Story_Chapter01_Before_0090,\dq끄으윽!\dq,\ dQ,\ dq
Story_Chapter01_Before_0091,고모귀의 공격에는 강력한 저주와 원한이 실려있었다. 그의 부하와 동료들은 요괴들로부터 승기를 잡아내고 있었지만 고모귀의 공격은 혼자 감당하기 힘들정도로 강력했다.,"Aunt's attack contained a powerful curse and resentment.His subordinates and colleagues were catching the victory from the ghosts, but the aunt's attack was so powerful that it was hard to handle alone.",叔母の攻撃には、強力な呪いとresりが含まれていました。彼の部下と同僚は幽霊からの勝利をキャッチしていましたが、叔母の攻撃は非常に強力であったため、単独で処理するのは困難でした。
Story_Chapter01_Before_0092,거진\c 고모귀의 공격은 광기였다.,The attack of the aunt was madness.,叔母の攻撃は狂気でした。
Story_Chapter01_Before_0093,대장인 그가 밀리며 상황이 계속되자 요괴들의 사기는 다시 올라가며 전투는 다시 고착화 되가기 시작했다.,"As the captain was pushed and the situation continued, the frauds of the ghosts went up again and the battle began to be fixed again.",キャプテンが押され、状況が続くと、幽霊の詐欺が再び上がり、戦いは再び修正され始めました。
Story_Chapter01_Before_0094,\dq덤벼라\c 아버지의 것을 빼앗은 더럽고 추악한 인간들아!\dq,"\ dQ, \ c, the dirty and ugly human beings who took away the father's thing! \ dQ",\ dq、\ c、父親のものを奪った汚い人間の人間！\ dq
Story_Chapter01_Before_0095,고모귀는 주력을 폭발 시키며 거대한 폭풍을 만들어 냈다. 폭풍은 그 뿐 만이 아닌 주위 모든 것들을 집어 삼키며 삼켜진 모든 것들을 파괴해 나갔다. 그 주력에 휩쓸려 순식간에 목숨을 빼앗기는 자들이 생겼고\c 이내 폭풍이 잦아들자\c 피하지 못한 자 들은 죽거나 큰 상처를 입은 상태였다.,"My aunt exploded his flagship and created a huge storm.The storm has swallowed everything around, and destroyed everything that was swallowed.Those who were swept away by the main force and instantly deprived of their lives, and \ C's storms were frequent, and those who could not avoid \ C were dead or hurt.",私の叔母は彼の旗艦を爆発させ、大きな嵐を生み出しました。嵐は周りのすべてを飲み込み、飲み込まれたものをすべて破壊しました。主な力に一掃され、即座に自分の人生を奪われた人々、そして\ cの嵐が頻繁に起こり、\ cを避けることができなかった人は死んだり傷つけたりしました。
Story_Chapter01_Before_0096,그는 더 이상 혼자 힘으로는 고모귀를 상대할 수 없었다. 상황은 희생이 불가피했다. 그들이 준비한 최후의 수단 이외에는 상황을 역전 시킬 방법이 없었다.,He could no longer deal with his aunt by himself.The situation was inevitable.There was no way to reverse the situation except the last means they prepared.,彼はもはや自分で叔母に対処できませんでした。状況は避けられませんでした。彼らが準備した最後の手段を除いて、状況を逆転させる方法はありませんでした。
Story_Chapter01_Before_0097,\dq모든 박수와 무당\c 사제들은 일제히 혼을 태울 준비를 하라!\dq,\ DQ All applause and shaman \ C priests should be ready to burn the soul! \ dQ,\ dqすべての拍手とシャーマン\ c司祭は魂を燃やす準備ができているはずです！\ dq
Story_Chapter01_Before_0098,\dq—!\dq,\dq—!\dq,\ dq  - ！\ dq
Story_Chapter01_Before_0099,대장의 명령이 공기를 가르며 울려 퍼졌다. 그의 목소리는 단호하고\c 그의 눈빛은 끈질기게 고모귀를 노려보고 있었다. 그의 몸은 여전히 상처와 피로로 힘겹게 움직이고 있었지만\c 그의 의지는 여전히 강력했다.,"The command of the captain resonated with the air.His voice was firm and \ C his eyes were persistently staring at the aunt.His body was still struggling with wounds and fatigue, but his will was still powerful.",船長の命令は空気に共鳴した。彼の声はしっかりしていて、彼の目は叔母をしつこく見つめていた。彼の体はまだ傷と疲労に苦しんでいましたが、彼の意志はまだ強力でした。
Story_Chapter01_Before_0100,순식간에 모두가 당황했지만\c 그 누구도 반박하지 않고 그의 명령을 수행할 준비를 했다. 그들또한 그가 말한 방법 이외에는 상황을 바꿀 방법이 없다는 것을 모두 이해하고 있었다.,"Everyone was embarrassed in an instant, but \ C was ready to perform his command without any refusal.They also understood that there was no way to change the situation except the way he said.",誰もが即座に恥ずかしかったが、\ cは拒否せずに彼の命令を実行する準備ができていた。彼らはまた、彼が言った方法を除いて状況を変える方法がないことを理解していました。
Story_Chapter01_Before_0101,박수 무당들과 사제들이 일제히 자신의 신을 향해 기도를 올리자 황금 빛이 그들을 감싸며 그들을 보호하기 시작했다. 요괴들은 그들의 빛에 불길함을 느끼고 무당들에게 돌격 했지만\c 제령사와 퇴마사들의 방어를 뚫진 못했다.,"As applause shamans and priests prayed at their gods at once, the golden light surrounded them and began to protect them.The ghosts felt ominous in their light and assaulted the shamans, but did not break through the defense of the \ C ruler and exorcists.",拍手シャーマンと司祭がすぐに彼らの神に祈ったとき、金色の光が彼らを取り囲み、彼らを守り始めました。幽霊は彼らの光の中で不吉に感じ、シャーマンを攻撃しましたが、\ cの支配者とエクソシストの防衛を突破しませんでした。
Story_Chapter01_Before_0102,한편\c 대장과 고모귀 사이의 전투는 더욱더 격렬해지고 있었다. 고모귀의 눈에서는 증오와 분노가 섞여 있었고\c 그의 움직임은 예리하고 빠르게 대장을 공격했다. 대장은 그의 검을 휘둘러 고모귀의 공격을 미루어내고\c 그의 눈은 집중된 빛을 발산하고 있었다.,"Meanwhile, the battle between the captain and the aunt was getting more intense.In the eyes of the aunt, hate and anger were mixed, and \ C's movement was sharp and quickly attacked.The captain wielded his sword to delay the aunt's attack, and his eyes emit concentrated light.",一方、船長と叔母の間の戦いはより激しくなっていた。叔母の目には、憎しみと怒りが混ざり合っており、\ cの動きは鋭く、すぐに攻撃されました。船長は叔母の攻撃を遅らせるために剣を振り回し、彼の目は集中光を放出しました。
Story_Chapter01_Before_0103,\dq잔재주를..!\dq,\ DQ remnant stock ..! \ dQ,\ dq Remnant Stock ..！\ dq
Story_Chapter01_Before_0104,고모귀 또한 기도를 막고자 공격을 가행 했지만 목숨을 걸고 막아드는 인간들을 뚫을 순 없었다. 고모귀의 공격은 예리하고 빠르지만\c 대장의 방어는 단단했다. 그는 고모귀의 공격을 하나하나 미루어내며\c 그의 몸은 민첩하게 움직이고 있었다. 고모귀의 공격은 그의 몸을 여러 번 꿰뚫었지만\c 그는 그럼에도 불구하고 계속해서 일어났다.,"My aunt also carried out an attack to prevent prayer, but he could not break through his life.Aunt's attack was sharp and fast, but the defense of Captain \ C was hard.He put off his aunt's attack one by one, and his body was moving agile.Aunt's attack penetrated his body several times, but he continued to wake up.",私の叔母はまた、祈りを防ぐために攻撃を行いましたが、彼は彼の人生を突破することができませんでした。叔母の攻撃は鋭くて速かったが、キャプテン\ Cの防御は困難だった。彼は叔母の攻撃を一つずつ延期し、彼の体は機敏に動いていました。叔母の攻撃は何度か彼の体を侵入しましたが、彼は目を覚まし続けました。
Story_Chapter01_Before_0105,고모귀의 눈에서는 불길한 빛이 번쩍였다. 그의 몸에서는 검은 연기가 솟아오르며 주위의 모든 것을 집어삼켰다. 대장은 그의 검을 높이 들어\c 고모귀의 공격을 막아내려 했지만\c 그의 몸은 이미 수많은 상처로 지쳐버렸다. 그의 눈앞에는 고모귀의 웃는 얼굴이 점점 커져갔다.,"In the eyes of the aunt, an ominous light flashed.In his body, black smoke rose and swallowed everything around.The captain tried to stop his sword high, but he tried to prevent the attack of his aunt, but his body was already tired of numerous wounds.In front of his eyes, the smile of aunt grew.",叔母の目には、不吉な光が点滅しました。彼の体の中で、黒い煙が上がり、周りのすべてを飲み込みました。キャプテンは剣を高く止めようとしましたが、彼は叔母の攻撃を防止しようとしましたが、彼の体はすでに多くの傷にうんざりしていました。彼の目の前で、叔母の笑顔が成長しました。
Story_Chapter01_Before_0106,\dq이제 끝이다\c 어리석고 추악한 인간!\dq,\ dQ is the end \ c \ c ugly human! \ dQ,\ dqは終了\ c \ c ugly human！\ dqです
Story_Chapter01_Before_0107,고모귀의 목소리는 깊고 울려퍼졌다. 그의 손에서는 검은 불꽃이 튀어나와 대장을 향해 달려들었다. 하지만 대장은 쓰러질 수 없었다. 그의 등에는 수많은 목숨이 달려있었다.,"My aunt's voice was deep and resonated.In his hands, a black fireworks popped out and ran towards the large intestine.But the captain could not fall.His back had a lot of lives.",私の叔母の声は深く、共鳴しました。彼の手で、黒い花火が飛び出し、大腸に向かって走りました。しかし、船長は倒れませんでした。彼の背中にはたくさんの命がありました。
Story_Chapter01_Before_0108,\dq적당히 날뛰어라 짐승\c 여긴 지나갈 수 없다!\dq,\ dQ Be moderately beast \ c,\ dqは適度に獣になります\ c
Story_Chapter01_Before_0109,그 또한 고모귀를 전력으로 막아내며 기도하는 자들에게 다가갈 수 없도록 목숨을 걸었다. 기도가 진행될 수록 황금 빛은 더 강력해졌고\c 그럴 수록 전투는 더 격렬해 졌다.,"He also risked his aunt to prevent him from approaching those who prayed and prayed.As the prayer progressed, the golden light became more powerful, and the more the battle became more intense.",彼はまた、叔母が祈って祈った人々に近づかないようにするために叔母を危険にさらしました。祈りが進むにつれて、黄金の光がより強力になり、戦いがより強くなりました。
Story_Chapter01_Before_0110,\dq… 나의 하나님이 그리스도 예수 안에서 영광 가운데 그 풍성 한대로 너희 모든 쓸 것을 채우시리라\dq,\ dQ…My God shall fill all of you as the rich in glory in Christ Jesus \ dQ,\ dq…私の神は、キリスト・イエスの栄光の金持ちとしてあなた方全員を満たすでしょう\ dq
Story_Chapter01_Before_0111,기도가 끝남과 동시에 갑작스럽게 모든 소음이 자취를 감추었다. 일순\c 세계가 정지한 듯 했고 무당과 사제들로 부터 황금빛의 성력이 강력하게 뿜어져 나오며 넓은 파형을 그리며 공간을 뻗어나갔다.,"At the end of the prayer, all the noise suddenly disappeared.It seemed that the world was stopped, and the golden nature of the shaman and the priests stretched out and stretched out the space with a wide waveform.",祈りの終わりに、すべての騒音が突然消えました。世界が止められ、シャーマンと司祭の黄金の性質が伸び、広い波形で空間を伸ばしたように見えました。
Story_Chapter01_Before_0112,이어\c 강력한 충격파가 일대를 휩쓸었다.,\ C strong shock waves swept the area.,\ c強い衝撃波がエリアを席巻しました。
Story_Chapter01_Before_0113,Chpater 3 - Curse of the Blue Flame (Before) / 저주 받은 푸른 손길,Chapter 3 -Curse of the Blue Flame (Before),第3章 - 青い炎のカード（前）
Story_Chapter01_Before_0114,날카로운 소리와 함께 공기가 갈라지며 황금 빛이 서서히 잦아들었다. 감았던 눈을 뜨자\c 요괴들은 이미 한 줌의 잿덩어리로 변해 있었다. 그 빛\c 그 신성한 빛은 모든 악을 태워버리고\c 그 자리에는 오직 정화된 공간만이 남았다.,"With the sharp sound, the air splits and the golden light slowly fell.When I opened my eyes, the cu monsters were already turned into a handful of ash.That light \ c that sacred light burns all evil, and only the purified space remains in that place.",鋭い音で、空気が割れ、金色の光がゆっくりと落ちました。目を開けたとき、Cuモンスターはすでに一握りの灰になりました。その光の光はすべての悪を燃やし、浄化された空間だけがその場所に残っています。
Story_Chapter01_Before_0115,빛에 닿았던 인간들은 뒤틀려 있던 팔다리와 상처들이 모두 정상으로 돌아와 있었다. 그들의 육신에는 새로운 생명력이 스며들며\c 그들의 눈동자는 희망으로 빛났다. 동시에 금빛의 신성력이 육체와 그들의 무구를 감싸며 조용히 타올랐다.,"The humans who touched the light were all twisted and all of them returned to normal.Their flesh has penetrated new vitality, and \ C their eyes shine with hope.At the same time, the golden sacred power surrounded the body and their arms quietly.",光に触れた人間はすべてねじれ、それらのすべてが正常に戻りました。彼らの肉は新しい活力に浸透し、\ cの目は希望を持って輝いています。同時に、黄金の神聖な力が体と彼らの腕を静かに囲みました。
Story_Chapter01_Before_0116,기도를 외쳤던 이들은 신의 곁으로 떠났고\c 그 자리에는 오직 빛만이 남아있었다. 그 빛은 그들의 희생과 용기를 기리며\c 새로운 희망의 씨앗을 뿌렸다.,"Those who shouted the prayer left to God, and only the light remained in that place.The light in honor of their sacrifice and courage, \ C sprayed the seed of new hope.",祈りを叫んだ人々は神に去り、その場所には光だけが残っていました。彼らの犠牲と勇気に敬意を表した光は、\ cが新しい希望の種を吹きかけました。
Story_Chapter01_Before_0117,제령사와 퇴마사들은 그들이 만들어낸 희망의 불씨를 이어 받았다. 충만하게 회복된 몸에서는 투기가 범람했고\c 주력은 치솟았다. 그들은 그 불씨를 가슴에 품고\c 새로운 힘으로 일어섰다.,"The ruling and exorcists inherited the embers of hope they created.In full recovery, speculation flooded and \ C's flagship soared.They embraced the embers in their chests and stood up with a new force.",裁定とエクソシストは、彼らが創造した希望の残り火を継承しました。完全に回復すると、憶測が浸水し、\ cの旗艦が急上昇しました。彼らは胸に残り火を抱きしめ、新しい力で立ち上がった。
Story_Chapter01_Before_0118,퇴마사들의 눈동자는 깊은 푸른 빛을 띠며\c 그 빛은 주위의 어둠을 가르며\c 요괴들의 눈앞에 그들의 새로운 힘을 선명하게 드러냈다. 그들의 몸에서는 강력하고도 순수한 힘이 방출되었고\c 그 힘은 주위의 공기를 떨리게 만들었다.,"The eyes of the exorcists have a deep blue light, and \ c, the light cuts the darkness around, and clearly reveals their new power in front of the eyes of the ghosts.In their bodies, powerful and pure power was released, and \ c that power trembled around the air.",エクソシストの目には深い青色の光があり、\ cは光が周りの暗闇を切断し、幽霊の目の前で彼らの新しい力を明らかに明らかにします。彼らの体では、強力で純粋な力が解放され、その力が空中に震えました。
Story_Chapter01_Before_0119,퇴마사들은 그 새로운 힘을 이용하여 요괴들을 공격하기 시작했다. 그들의 무구는 빛나는 금빛으로 빛나며\c 그 빛은 요괴들의 몸을 관통했다. 요괴들은 그 고통스러운 순간\c 그들의 몸이 찢어지고\c 그들의 영혼이 타오르는 것을 느꼈다.,"Exorcants began to attack the ghosts using the new power.Their arms shine in shining golden, and the light penetrates the body of the ghosts.The ghosts felt that their painful moments \ C their bodies were torn and their souls were burning.",Exorcantsは、新しいパワーを使用して幽霊を攻撃し始めました。彼らの腕は輝く金色に輝き、光は幽霊の体に浸透します。幽霊は、彼らの痛みを伴う瞬間が彼らの体が引き裂かれ、彼らの魂が燃えていると感じました。
Story_Chapter01_Before_0120,요괴들은 그들의 공격 앞에서 도망치려 했지만\c 퇴마사들의 속도는 그들보다 월등했다. 그들은 요괴들을 추적하며\c 그들의 몸을 무참히 찢어갔다. 요괴들의 피는 흙바닥에 흘러내렸고\c 그 피는 검은 연기가 되어 하늘로 솟아올랐다.,"The ghosts tried to run away in front of their attacks, but the speed of the exorcists was superior to them.They traced the ghosts and torn their bodies.The blood of the ghosts flowed down the soil, and \ C's blood became black smoke and rose to the sky.",幽霊は攻撃の前で逃げようとしましたが、エクソシストの速度は彼らよりも優れていました。彼らは幽霊をたどり、体を引き裂きました。幽霊の血が土を流れ落ち、\ cの血が黒い煙になり、空に上昇しました。
Story_Chapter01_Before_0121,요괴들은 그들의 공격 앞에서 도망치려 했지만\c 퇴마사들의 속도는 그들보다 월등했다. 그들은 요괴들을 추적하며\c 그들의 몸을 무참히 찢어갔다. 요괴들의 피는 흙바닥에 흘러내렸고\c 그 피는 검은 연기가 되어 하늘로 솟아올랐다.,"The ghosts tried to run away in front of their attacks, but the speed of the exorcists was superior to them.They traced the ghosts and torn their bodies.The blood of the ghosts flowed down the soil, and \ C's blood became black smoke and rose to the sky.",幽霊は攻撃の前で逃げようとしましたが、エクソシストの速度は彼らよりも優れていました。彼らは幽霊をたどり、体を引き裂きました。幽霊の血が土を流れ落ち、\ cの血が黒い煙になり、空に上昇しました。
Story_Chapter01_Before_0122,퇴마사들의 무구는 그들의 몸을 가르며\c 그들의 영혼을 태웠다. 요괴들은 그들의 공격에 맞고\c 그 자리에서 무너져 내렸다. 그들의 몸은 검은 연기가 되어 사라졌다.,The exorcists of the exorcists cut their bodies and burned their souls.The ghosts were hit by their attacks and collapsed from the spot.Their bodies disappeared as black smoke.,エクソシストのエクソシストは自分の体を切って魂を燃やしました。幽霊は攻撃に襲われ、その場から倒れました。彼らの体は黒い煙として消えました。
Story_Chapter01_Before_0123,그러나\c 모든 요괴들이 쉽게 무너지는 것은 아니었다. 몇몇 강력한 요괴들은 퇴마사들의 공격을 피하며\c 반격을 시도했다. 그러나 그들의 반격도 퇴마사들의 강력한 힘 앞에서는 무력했다.,But \ c not all monsters collapsed easily.Some powerful ghosts attempted to counterattack \ C by avoiding the attacks of exorcists.But their counterattacks were helpless in front of the powerful power of the exorcists.,しかし、\ cすべてのモンスターが簡単に崩壊したわけではありません。一部の強力な幽霊は、エクソシストの攻撃を回避することで\ cに反撃しようとしました。しかし、彼らの反撃はエクソシストの強力な力の前で無力でした。
Story_Chapter01_Before_0124,\dq키에에엑—!\dq,\ DQ Key Eve -! \ DQ,\ dqキーイブ - ！\ dq
Story_Chapter01_Before_0125,요괴들은 저항하려 해도 퇴마사들 앞에서는 아무런 힘이 발휘되지 않았다. 그들의 격렬한 저항조차 신과 제령사\c 퇴마사들의 압도적인 기세 앞에서는 음산한 웃음거리일 뿐이었다.,"Even though the ghosts tried to resist, no power was exerted in front of the exorcists.Even their intense resistance was just a sulky laughter in the face of the overwhelming momentum of God and Error.",幽霊は抵抗しようとしましたが、エクソシストの前には力はありませんでした。彼らの激しい抵抗でさえ、神と誤りの圧倒的な勢いに直面したとき、ただの不機嫌な笑いでした。
Story_Chapter01_Before_0126,하지만 전혀 예상치 못한 일이 벌어졌다.,But something unexpected happened at all.,しかし、予想外のことがまったく起こりました。
Story_Chapter01_Before_0127,요괴들 중 한 명이 자신의 손 안에 작은 푸른 꽃을 들고 있더니 갑자기 그 손에서 시작한 불꽃이 요괴를 잡아먹으며 거대졌고 순식간에 지하에 파란 불길이 타오르기 시작했다. 거대한 전장조차 작게 보일 정도로 엄청난 크기와 진한 색깔로 모든 것을 집어삼키는 듯했다.,"One of the ghosts was holding a small blue flower in his hands, and suddenly the flames that started in the hands were grabbing ghosts, and in a moment, blue flames began to burn in the basement.Even the huge battlefield seemed to be small enough to swallow everything in a huge size and rich color.",幽霊の一人が彼の手に小さな青い花を持っていました、そして突然、手で始まった炎が幽霊をつかんでいました、そして、すぐに、地下で青い炎が燃え始めました。巨大な戦場でさえ、すべてを巨大なサイズと豊かな色で飲み込むのに十分小さいように見えました。
Story_Chapter01_Before_0128,[이 땅이 울부짖는 까닭은 그 위의 생명 탓이요\c 그 생명을 불싸를 태초의 불꽃이 그들을 벌하리라.],[The reason why this land is crying is due to the life on it.,[この土地が泣いている理由は、その生命によるものです。
Story_Chapter01_Before_0129,쿠구구궁 —!,Kugu Gugung —!,クグ・グーガン - ！
Story_Chapter01_Before_0130,불길한 외침이 끝나자 마자 불꽃으로 이루어진 수백의 벼락이 천장에서 부터 내리 꽃혔다. 대지에 내려온 벼락은 커다란 불 줄기가 되어 파도처럼 대지를 집어삼켜 공간을 장악하며 마치 생명체 처럼 움직였다.,"As soon as the ominous cry ended, hundreds of thunderbolt made of fireworks fell from the ceiling.The thunderbolt on the earth became a big fire, and swallowed the earth like a waves, taking control of the space and moving like life.",不吉な叫びが終わるとすぐに、花火で作られた何百もの雷が天井から落ちました。地球上の雷は大きな火になり、波のように地球を飲み込み、空間をコントロールし、人生のように動きました。
Story_Chapter01_Before_0131,\dq으아아아악!\dq,\ dq Oh ahhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh,\ dq oh ahhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh
Story_Chapter01_Before_0132,몸 전체가 타오르며 고통스러워하는 소리가 공간 가득히 퍼져 나갔다. 그 중에는 감격하는 요괴들의 모습도 있었다. 그들은 스스로를 불길 속으로 던지며 죽음을 맞이했다.,The whole body burned and painful sounds spread out.Among them were the thrilling ghosts.They threw themselves into the flames and died.,全身が燃え、痛みを伴う音が広がりました。その中にはスリリングな幽霊がいました。彼らは炎に身を投じて死にました。
Story_Chapter01_Before_0133,그 불길은 그저 뜨거운 것이 아니었다. 닿는 것 만으로도 몸 전체가 타오르며 고통을 선사했다. 이제 그것은 강렬한 불꽃이 아니라\c 악마 같은 존재로 변해 있었다.,"The flames were not just hot.Just by touching the whole body burned and suffered.Now it is not intense fireworks, but a \ C devil.",炎は暑かっただけではありませんでした。全身に触れて苦しんだだけです。今では激しい花火ではなく、悪魔です。
Story_Chapter01_Before_0134,퇴마사들은 절망적인 상황에서도 살아남기 위해 몸부림쳤다. 피부가 타고 있음을 느낄 때마다 그들의 비명소리가 공간 가득 메웠다. 그 소리는 인간의 고통과 절망\c 사람의 생명이 얼마나 소중한지를 상징하는 참담한 울음소리였다.,"Exorcants struggled to survive in desperate situations.Whenever I felt the skin was burning, their screams filled the space.The sound was a terrible cry that symbolized how precious the life of human beings and despair \ c.",Exorcantsは絶望的な状況で生き残るのに苦労しました。肌が燃えているのを感じたときはいつでも、彼らの叫び声が空間を満たしました。この音は、人間と絶望の人生をどれほど貴重であるかを象徴する恐ろしい叫びでした。
Story_Chapter01_Before_0135,그러나 불꽃 앞에서 퇴마사들의 저항은 의미 없는 일이었다. 마치 작은 바람이 거대한 파도를 막으려는 듯\c 그들의 모든 시도는 결국 실패로 돌아갔다.,"But in front of the flame, the resistance of the exorcists was meaningless.As if a small wind was trying to stop the huge waves \ C All their attempts eventually failed.",しかし、炎の前では、エクソシストの抵抗は無意味でした。小さな風が巨大な波を止めようとしているかのように、彼らのすべての試みは最終的に失敗しました。
Story_Chapter01_Before_0136,\dq으아아아악!\dq,\ dq Oh ahhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh,\ dq oh ahhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh
